transcript_id,ticker,quarter,section,speaker,role,sentence,positive_prob,negative_prob,neutral_prob,sentiment_score
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,I'm proud of our pharmaceutical results in the second quarter and feel confident in our ability to make 2021 our 10th consecutive year of above-market growth.,0.9471566081047058,0.014399242587387562,0.038444146513938904,0.9327573776245117
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,Our outlook for the rest of the year remains strong.,0.9435276389122009,0.01490495353937149,0.041567470878362656,0.9286226630210876
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"Before I close, I'd like to invite you to join us for our pharmaceuticals business review on November 18.",0.06863576173782349,0.015175798907876015,0.9161884784698486,0.05345996469259262
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"We look forward to sharing a comprehensive overview of our business, our robust pipeline, and our long-term growth outlook.",0.6580669283866882,0.008350801654160023,0.3335822522640228,0.6497161388397217
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"We'll cover our key therapeutic areas, including oncology and immunology, which are always areas of high interest.",0.12041908502578735,0.009680677205324173,0.8699001669883728,0.11073841154575348
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"And we'll delve deeper into some of our newer areas, including our retina and gene therapy pipeline, and the details behind the breadth of our autoantibody program that came through our acquisition of Momenta last year.",0.14240621030330658,0.009468432515859604,0.8481253981590271,0.13293777406215668
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,I hope you'll be able to join us.,0.6756871342658997,0.012760356068611145,0.3115524351596832,0.6629267930984497
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"So again, it's a pleasure to have this opportunity to connect with you today.",0.7367848753929138,0.01176534779369831,0.2514498233795166,0.7250195145606995
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"Thibaut, I'll now turn it over to you.",0.04241712763905525,0.017693165689706802,0.9398897290229797,0.02472396194934845
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Thibaut Mongon,CEO,"Thank you, Jennifer, and good morning to all of you on the call.",0.36191511154174805,0.017050638794898987,0.6210342645645142,0.34486448764801025
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Thibaut Mongon,CEO,I would like to start by congratulating my consumer health colleagues for their continued focus on flawlessly executing against our strategy.,0.8689484000205994,0.012869270518422127,0.11818229407072067,0.8560791015625
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Thibaut Mongon,CEO,"Last year, this focus on execution across our broad-based portfolio delivered solid results, growing 3% operationally.",0.9559184908866882,0.016620777547359467,0.02746073342859745,0.9392977356910706
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Thibaut Mongon,CEO,"And this year, we continue to demonstrate a strong level of performance.",0.953074038028717,0.017940577119588852,0.02898547053337097,0.9351334571838379
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Thibaut Mongon,CEO,"The strategy we set a couple of years ago for the consumer health segment to be focused on personal health with science-based, professionally endorsed brands and advancing our digital capabilities continues to strengthen our ability to meet the needs of our consumers and customers worldwide, resulting in strong quarterly results and solid year-to-date performance.",0.9478862881660461,0.012135054916143417,0.039978619664907455,0.9357512593269348
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Thibaut Mongon,CEO,Our consumer health sector grew 9.2% operationally in the quarter and 2.7% on a year-to-date basis.,0.9545807242393494,0.017040269449353218,0.028379051014780998,0.9375404715538025
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Thibaut Mongon,CEO,Our adjusted operational growth for acquisitions and divestitures was 10% in the quarter and 3.3% on a year-to-date basis.,0.6624670624732971,0.029232803732156754,0.30830007791519165,0.6332342624664307
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Thibaut Mongon,CEO,"And as Chris stated in his remarks, these year-to-date results are a better representation of our performance, given the fluctuations we see in the market due to COVID-19 dynamics and seasonality overall.",0.6963375210762024,0.03112046606838703,0.27254199981689453,0.6652170419692993
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Thibaut Mongon,CEO,"We saw strong year-to-date performance for brands in our two strongholds, such as ZYRTEC, PEPCID and NICORETTE in OTC or AVEENO, Neutrogena or OGX in skin health.",0.9412564039230347,0.010817935690283775,0.0479256808757782,0.9304384589195251
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Thibaut Mongon,CEO,"In our specialty areas, brands like LISTERINE, AVEENO Baby and BAND-AID also contributed nicely to our year-to-date results.",0.945671021938324,0.012275435961782932,0.042053498327732086,0.9333955645561218
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Thibaut Mongon,CEO,"And from a geographic perspective, we are encouraged to see that we grew across all regions in the quarter.",0.9360267519950867,0.012483088299632072,0.051490090787410736,0.9235436916351318
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Thibaut Mongon,CEO,"Now if we look into the future, even if we will continue to see variability in categories.",0.38605985045433044,0.016721775755286217,0.59721839427948,0.3693380653858185
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Thibaut Mongon,CEO,"Depending on seasonality and local market conditions, we are confident that our strategy is working.",0.9276217818260193,0.011423998512327671,0.060954172164201736,0.9161977767944336
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Thibaut Mongon,CEO,"We have the right portfolio to continue to deliver solid results, well balanced, both in terms of categories we compete in and in terms of geographic presence.",0.9322693347930908,0.010999105870723724,0.05673151835799217,0.9212702512741089
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Thibaut Mongon,CEO,"And lastly, we have been able to achieve our solid sales results while simultaneously improving our margin profile.",0.9550319314002991,0.015238592401146889,0.029729457572102547,0.9397933483123779
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Thibaut Mongon,CEO,"Our efforts on end-to-end profitability improvement, including portfolio optimization and network improvements, have delivered to plan.",0.9362051486968994,0.010428864508867264,0.053365930914878845,0.9257763028144836
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Thibaut Mongon,CEO,"Our year-to-date adjusted IBT is approximately 27%, another 250 basis point improvement over last year.",0.9530347585678101,0.026128621771931648,0.020836640149354935,0.9269061088562012
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Thibaut Mongon,CEO,"We have made great strides in increasing our profitability to become a leader within our peer set, and we will continue to look for opportunities to improve our margin profile while at the same time investing to grow the top line, launching new products, and Chris referenced some of them in his remarks, and managing through anticipated higher commodity and distribution costs in the back half of 2021.",0.9407699108123779,0.01181826088577509,0.04741187393665314,0.928951621055603
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Thibaut Mongon,CEO,"So in a nutshell, consumer health delivered a strong quarter and a solid first half.",0.949475109577179,0.02478705160319805,0.025737931951880455,0.9246880412101746
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Thibaut Mongon,CEO,"Our strategy is working, and we are confident in our ability to continue to deliver profitable growth in line with the categories and markets in which we compete.",0.9349218606948853,0.011131913401186466,0.05394626781344414,0.923789918422699
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Thibaut Mongon,CEO,And now let me hand over to Ashley McEvoy.,0.05667511001229286,0.014534074813127518,0.928790807723999,0.042141035199165344
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,"Thank you, Thibaut, and good morning.",0.40213543176651,0.020487526431679726,0.5773770213127136,0.38164791464805603
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,Thanks for joining.,0.16832482814788818,0.02296263910830021,0.8087124824523926,0.14536218345165253
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,"Let me just begin with, across J&J, how privileged we feel to work in healthcare because we recognize that what we do matters, especially now.",0.1928344964981079,0.009631329216063023,0.797534167766571,0.18320316076278687
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,"We're united by our purpose to profoundly change the trajectory of health for humanity, and we are propelled by our med tech aspiration to reimagine the future of health today in three ways.",0.6763355731964111,0.01139107160270214,0.3122732639312744,0.6649445295333862
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,One is innovating across the continuum of patient care.,0.26163265109062195,0.00757853826507926,0.7307888269424438,0.25405409932136536
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,"Two is prioritizing and modernizing health, and three is promoting health equity and wellness.",0.09414452314376831,0.012930717319250107,0.8929247260093689,0.0812138020992279
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,We continue to see strong evidence that our focus and actions to impact human health and improve our competitiveness is working.,0.945957601070404,0.013889884576201439,0.04015260189771652,0.9320676922798157
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,"This quarter, med tech delivered sales of $7 billion, representing adjusted operational growth of 59% versus 2020, and as Chris mentioned, up 7% versus 2019, bringing our first half of 2021 revenue performance to just over 5% compared to 2019.",0.9577844738960266,0.0236491896212101,0.018566234037280083,0.9341352581977844
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,"Our sales reflect market recovery and our positive competitive momentum, eight of our 11 billion-dollar med tech platforms grew versus the second-quarter 2019, and Quarter 1 '21 share trends show that we have maintained or gained share in 10 of these platforms.",0.9595723152160645,0.018015312030911446,0.022412441670894623,0.941556990146637
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,"We have an exciting pipeline, and we've achieved some truly amazing results in the first half of this year which position us well to continue our growth momentum.",0.9486295580863953,0.016714170575141907,0.0346563346683979,0.9319154024124146
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,We've launched 17 major products in the first half of 2021.,0.23787400126457214,0.01021885871887207,0.7519071698188782,0.22765514254570007
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,This is the highest number of first half of the year launches in five years for our business.,0.7631718516349792,0.016870280727744102,0.21995782852172852,0.7463015913963318
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,"These include products which will strengthen our core, like TECNIS Synergy, our most advanced premier intraocular lens in surgical vision; and the ENSEAL X1 Curved Tissue Sealer; and next-generation advanced energy solution; and our surgery franchise.",0.8197044730186462,0.006502025760710239,0.17379352450370789,0.813202440738678
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,"We continue to focus on significant global health concerns, including myopia management where, we plan to have a portfolio of solutions for patients.",0.8072999119758606,0.006813730113208294,0.185886412858963,0.8004862070083618
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,"And we are progressing all things digital with solutions covering the entire paradigm of care, including open and laparoscopic procedures, orthopedics, endoluminal, interventional in vision.",0.28478944301605225,0.008076273836195469,0.7071343064308167,0.27671316266059875
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,"Our Monarch platform achieved a significant milestone, reaching over 100 customers and enabling over 8,000 bronchoscopies, which is life changing and potentially life saving in the detection and treatment of lung cancer.",0.8982706069946289,0.008294274099171162,0.09343509376049042,0.8899763226509094
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,"VELYS, our robotic-assisted solution for total knee procedures, launched in the United States and received regulatory approval in Australia this month.",0.7903710603713989,0.008081340231001377,0.20154760777950287,0.7822897434234619
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,We are extremely pleased with the early customer engagement and feedback confirming the differentiation of this next-generation solution.,0.9310160279273987,0.01263007428497076,0.05635395646095276,0.9183859825134277
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,"And Ottava, our soft tissue digital surgery offering, continues to progress its key development milestones.",0.9331635236740112,0.01069128978997469,0.056145165115594864,0.9224722385406494
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,"We also recognize that the digitization of healthcare is happening and rapidly accelerating technology like this, making it possible to deliver new ways of care.",0.8509122133255005,0.007906942628324032,0.14118079841136932,0.8430052995681763
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,An example of this is from our innovative team in China who developed a virtual solution powered by artificial intelligence and machine learning to more effectively train and expand the number of highly skilled electrophysiologists and provide broader access to high-quality care.,0.7595788240432739,0.008125832304358482,0.23229527473449707,0.7514529824256897
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,Learning curves went from novice to experts from a year to four months.,0.0782620832324028,0.032928455621004105,0.8888093829154968,0.0453336276113987
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,"In the first four months of launch, 150 newly trained physicians delivered care to 7,500 patients.",0.19897876679897308,0.012083172798156738,0.788938045501709,0.18689559400081635
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,It's no surprise our electrophysiology business in China is so strong.,0.8695763945579529,0.008305841125547886,0.12211772799491882,0.861270546913147
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,And we continue to leverage science to influence industry trends and positively impact patient outcomes and human health.,0.7691733837127686,0.007521114312112331,0.22330555319786072,0.7616522908210754
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Ashley McEvoy,CEO,"Just this month, the U.K. modified their NICE guidelines to recommend the use of Plus Sutures as a standard of care, giving the evidence supporting their role in reducing surgical site infections and unnecessary cost to the healthcare system.",0.3130708932876587,0.03439221903681755,0.652536928653717,0.27867868542671204
