transcript_id,ticker,quarter,section,fls_type,sentence,sentiment_score
MSFT_2023-Q1,MSFT,2023-Q1,qa,positive,"Thank you for joining us today, and we look forward to speaking with all of you soon.",0.3162070512771606
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,"We are pleased to be their exclusive cloud provider, and we'll deploy their models across our consumer and enterprise products as we continue to push the state-of-the-art in AI.",0.8506779670715332
MSFT_2023-Q2,MSFT,2023-Q2,remarks,hedging,"Despite headwinds in the ad market, we continue to innovate across our first- and third-party portfolios.",0.924655258655548
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,We will continue to pursue our long-term opportunity and innovation agenda with urgency while also raising the bar on our operational excellence.,0.8449482321739197
MSFT_2023-Q2,MSFT,2023-Q2,remarks,hedging,"My commentary for both the full year and next quarter does not include any impact from Activision, which we continue to work toward closing in fiscal year 2023, subject to obtaining required regulatory approvals.",-0.013669915497303
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,"Within the segments, we anticipate roughly four points of negative impact on revenue growth in Productivity and Business Processes, three points in Intelligent Cloud, and two points in More Personal Computing.",-0.9422527551651
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,"In our Commercial business, we expect business trends that we saw at the end of December to continue into Q3.",0.8551375269889832
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,"In commercial bookings, with a declining expiry base and the strong prior-year comparable in terms of large Azure contracts, we expect growth to be relatively flat over year.",-0.3599759042263031
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,We expect consistent execution across our core and sales motions and continued commitments to our platform will be offset by impact from the slowdown of new business noted earlier and three points of unfavorable impact from the inclusion of Nuance in the prior year.,0.3179585039615631
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,"In capital expenditures, we expect a sequential increase on a dollar basis with normal quarterly spend variability in the timing of our cloud infrastructure build-out.",0.922489047050476
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,"In Productivity and Business Processes, we expect revenue to grow between 11% and 13% in constant currency, or $16.9 billion to $17.2 billion.",0.9323384165763856
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,We expect Office 365 revenue growth to be sequentially lower by roughly one point on a constant-currency basis.,-0.8796786069869995
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,"In our on-premises business, we expect revenue to decline in the mid-20s.",-0.963907778263092
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,"In Office Consumer, we expect revenue growth in the low single digits, driven by Microsoft 365 subscriptions.",0.9153041243553162
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,"For LinkedIn, we expect mid-single-digit revenue growth with continued strong engagement on the platform, although impacted by the advertising trends noted earlier and the slowdown in hiring, particularly in the technology industry, where we have significant exposure.",-0.6790919899940491
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,"And in Dynamics, we expect revenue growth to be in the low to mid-teens, driven by continued growth in Dynamics 365, which is now over 80% of total Dynamics revenue.",0.913320541381836
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,"For Intelligent Cloud, we expect revenue to grow between 17% and 19% in constant currency or $21.7 billion to $22 billion.",0.9224024415016174
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,"In Azure, our per-user business should continue to benefit from Microsoft 365 suite momentum, though we expect continued moderation in growth rate given the size of the installed base.",0.9367111325263976
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,"And from that, we expect Q3 growth to decelerate roughly four to five points in constant currency.",0.2648540735244751
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,"In our on-premises server business, we expect revenue to decline low single digits as demand for our hybrid solutions will be more than offset by unfavorable FX impact.",-0.9513087868690492
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,"In More Personal Computing, we expect revenue of $11.9 billion to $12.3 billion.",0.271927535533905
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,We expect Q3 PC units to be similar to pre-pandemic levels.,0.8929368257522583
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,"And in gaming, on a prior-year comparable that benefited from increased console supply, we expect revenue to decline in the high single digits.",-0.9615564346313475
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,We expect Xbox content and services revenue to decline in the low single digits as growth in Xbox Game Pass subscriptions will be more than offset by lower monetization per hour and third-party and first-party content.,-0.9608319401741028
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,We expect COGS to grow between 1% and 2% in constant currency or to be between $15.65 billion and $15.85 billion and operating expense to grow between 11% and 12% at constant currency or be $14.7 billion to $14.8 billion.,0.846250057220459
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,We expect our Q3 effective tax rate to be between 19% and 20%.,0.0634328201413154
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,"And finally, as a reminder, for Q3 cash flow, we expect to make a $1.2 billion cash tax payment related to the TCJA capitalization of R&D provision.",0.7865540981292725
MSFT_2023-Q2,MSFT,2023-Q2,remarks,positive,"As a result, when excluding the Q2 charge and favorable impact from the change in accounting estimate, we expect full-year operating margins to be down roughly one point in constant currency and roughly two points in USD, even with the headwinds from materially lower OEM revenue and higher energy costs.",-0.9622800350189208
MSFT_2023-Q2,MSFT,2023-Q2,qa,hedging,"I mean, there is only -- I always sort of subscribe to that there's only one law of gravity that I think all of us are subject to, which is inflation-adjusted economic growth in the world.",0.011657103896141
MSFT_2023-Q2,MSFT,2023-Q2,qa,hedging,And then also being a bit more cautious on given the macroeconomic headwinds out there in the market.,-0.2848123908042907
MSFT_2023-Q2,MSFT,2023-Q2,qa,positive,"On Office 365 Commercial, with you guys approaching 400 million seats and the E5 business really starting to accelerate here on that consolidated sort of expense ROI that you're putting forth, should we think about the growth there more evenly balanced between seats and ARPU going forward or still to continue to favor seats?",0.232226938009262
MSFT_2023-Q2,MSFT,2023-Q2,qa,positive,"Thank you for joining us today, and we look forward to speaking with all of you soon.",0.3162070512771606
NVDA_2019-Q3,NVDA,2019-Q3,remarks,positive,Our hyperscale revenue grew both sequentially and year-on-year and we believe our visibility is improving.,0.9402886033058168
NVDA_2019-Q3,NVDA,2019-Q3,remarks,positive,Model complexity is expected to grow significantly from here.,0.9156407713890076
NVDA_2019-Q3,NVDA,2019-Q3,remarks,positive,We expect this to become a major new category with exciting growth opportunities.,0.8627510070800781
NVDA_2019-Q3,NVDA,2019-Q3,remarks,positive,"We believe we are well positioned in the industry's leading end-to-end platform that enables customers to develop, test and safely operate autonomous vehicles ranging from cars and trucks to shuttles and robotaxis.",0.8368104696273804
NVDA_2019-Q3,NVDA,2019-Q3,remarks,positive,We expect revenue to be $2.5 billion plus or minus 2%.,0.7926216721534729
NVDA_2019-Q3,NVDA,2019-Q3,qa,positive,"And just another quick follow-up, on PC gaming, how are you looking at growth going forward.",0.0980465337634086
NVDA_2019-Q3,NVDA,2019-Q3,qa,positive,"As you know, going forward, mix [Phonetic] is still the largest driver of our gross margin over time.",0.3162797093391418
NVDA_2019-Q3,NVDA,2019-Q3,qa,positive,"So, just kind of curious when we should -- how we should set our expectations going forward.",0.0417201519012451
NVDA_2019-Q3,NVDA,2019-Q3,qa,positive,What drove that and what should we expect going forward?,0.0067311488091945
NVDA_2019-Q3,NVDA,2019-Q3,qa,positive,We look forward to updating you on our progress in February.,0.1426452100276947
NVDA_2020-Q2,NVDA,2020-Q2,remarks,positive,Q2 revenue was $2.58 billion in line with our outlook down 17% year-on-year and up 16% sequentially.,-0.8305263519287109
NVDA_2020-Q2,NVDA,2020-Q2,remarks,positive,We look forward to delighting gamers with the best performance in ray tracing as we get into the back-to-school and holiday shopping seasons.,0.6250756978988647
NVDA_2020-Q2,NVDA,2020-Q2,remarks,positive,We expect revenue to be $2.9 billion plus or minus 2%.,0.7665703892707825
NVDA_2020-Q2,NVDA,2020-Q2,qa,positive,"We've reached normalized levels through the last couple of quarters and this quarter, just very similar to what we will see going forward as mix is the largest driver of what drives our overall gross margins and our gross margin improvement.",0.8786462545394897
NVDA_2020-Q2,NVDA,2020-Q2,qa,positive,"And so you saw -- you saw hyperscalers adopt AI and the thing that's really exciting for us is beyond recommendations, beyond image enhancement, the area where we believe the most important application for AI is likely conversational AI.",0.1363488286733627
NVDA_2020-Q2,NVDA,2020-Q2,qa,positive,Probably our largest area that we expect improvement in terms of our mix is our mix return regarding our overall gaming business.,0.9231687784194946
NVDA_2020-Q2,NVDA,2020-Q2,qa,positive,"We expect to have a full quarter of our SUPER lineup within the next quarter, including our RTX as well as our notebook becoming a bigger mix as well as it grows.",0.7343125343322754
NVDA_2020-Q2,NVDA,2020-Q2,qa,positive,"You guys saw some growth in Q2, driven primarily by enterprise, it seems like you have some broadening out of the customer spending this quarter, inferencing continues to see strong momentum.",0.93251770734787
NVDA_2020-Q2,NVDA,2020-Q2,qa,positive,"But data centers -- data center infrastructure really has to be planned properly and the build out takes time and we expect Volta to be successful, all the way through -- all the way through next year.",0.776731550693512
NVDA_2020-Q2,NVDA,2020-Q2,qa,positive,In regard to our guidance on revenue and we do guide in terms of the total.,0.0553584024310112
NVDA_2020-Q2,NVDA,2020-Q2,qa,positive,So we believe that our continued growth with the industries is important for us for the long term to expand the use of AI and we're just really pleased with what we're seeing in that growth this quarter.,0.9170454144477844
NVDA_2020-Q2,NVDA,2020-Q2,qa,positive,We look forward to updating you on our progress next quarter.,0.1689812690019607
NVDA_2021-Q3,NVDA,2021-Q3,remarks,positive,"While we continued to increase desktop GPU supply, we believe channel inventories remain low.",-0.052055686712265
NVDA_2021-Q3,NVDA,2021-Q3,remarks,positive,"Looking ahead, we expect continued upgrades as well as growth from NVIDIA GeForce users, given rapidly expanding RTX support and the growing popularity of gaming, esports, content creation and streaming.",0.9349428415298462
NVDA_2021-Q3,NVDA,2021-Q3,remarks,positive,We believe these concerns and those raised by some Arm licensees -- we continue to believe in the merits and benefits of the ongoing acquisition.,0.8577557802200317
NVDA_2021-Q3,NVDA,2021-Q3,remarks,positive,"We expect sequential growth to be driven by Data Center and Gaming, more than offsetting a decline in CMP.",0.913861870765686
NVDA_2021-Q3,NVDA,2021-Q3,qa,positive,"And so we have done that and feel very good about our supply situation, particularly starting in the second half of this year and going forward.",0.9051907658576964
